Entity,Code,Year,Total economic damages from natural disasters as a share of GDP - Fog (decadal),Total economic damages from natural disasters as a share of GDP - Glacial lake outburst (decadal),Total economic damages from natural disasters as a share of GDP - Volcanic activity (decadal),Total economic damages from natural disasters as a share of GDP - Dry mass movement (decadal),Total economic damages from natural disasters as a share of GDP - Landslide (decadal),Total economic damages from natural disasters as a share of GDP - Wildfire (decadal),Total economic damages from natural disasters as a share of GDP - Extreme temperature (decadal),Total economic damages from natural disasters as a share of GDP - Drought (decadal),Total economic damages from natural disasters as a share of GDP - Earthquake (decadal),Total economic damages from natural disasters as a share of GDP - Flood (decadal),Total economic damages from natural disasters as a share of GDP - Extreme weather (decadal)
Dominican Republic,DOM,1940,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,1950,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,1960,0,0,0,0,0,0.011259994,0,0.046334907,0,0,0.6983237
Dominican Republic,DOM,1970,0,0,0,0,0,0,0,0,0,0,0.2727868
Dominican Republic,DOM,1980,0,0,0,0,0,0,0,0,0,0,0.11018608
Dominican Republic,DOM,1990,0,0,0,0,0,0,0,0,0,0,0.91430366
Dominican Republic,DOM,2000,0,0,0,0,0,0,0,0,0,0.031936593,0.1700605
Dominican Republic,DOM,2010,0,0,0,0,0,0,0,0,0,0.000016272572,0.017988805
Dominican Republic,DOM,2020,0,0,0,0,0,0,0,0,0,0,0.20927216
East Germany,OWID_GDR,1900,0,0,0,0,0,0,0,0,0,0,0
East Germany,OWID_GDR,1910,0,0,0,0,0,0,0,0,0,0,0
East Germany,OWID_GDR,1920,0,0,0,0,0,0,0,0,0,0,0
East Germany,OWID_GDR,1930,0,0,0,0,0,0,0,0,0,0,0
East Germany,OWID_GDR,1940,0,0,0,0,0,0,0,0,0,0,0
East Germany,OWID_GDR,1950,0,0,0,0,0,0,0,0,0,0,0
East Germany,OWID_GDR,1960,0,0,0,0,0,0,0,0,0,0,0
East Germany,OWID_GDR,1970,0,0,0,0,0,0,0,0,0,0,0
East Germany,OWID_GDR,1980,0,0,0,0,0,0,0,0,0,0,0
East Germany,OWID_GDR,1990,0,0,0,0,0,0,0,0,0,0,0
East Germany,OWID_GDR,2000,0,0,0,0,0,0,0,0,0,0,0
East Germany,OWID_GDR,2010,0,0,0,0,0,0,0,0,0,0,0
East Germany,OWID_GDR,2020,0,0,0,0,0,0,0,0,0,0,0
East Timor,TLS,1900,0,0,0,0,0,0,0,0,0,0,0
East Timor,TLS,1910,0,0,0,0,0,0,0,0,0,0,0
East Timor,TLS,1920,0,0,0,0,0,0,0,0,0,0,0
East Timor,TLS,1930,0,0,0,0,0,0,0,0,0,0,0
East Timor,TLS,1940,0,0,0,0,0,0,0,0,0,0,0
East Timor,TLS,1950,0,0,0,0,0,0,0,0,0,0,0
East Timor,TLS,1960,0,0,0,0,0,0,0,0,0,0,0
East Timor,TLS,1970,0,0,0,0,0,0,0,0,0,0,0
East Timor,TLS,1980,0,0,0,0,0,0,0,0,0,0,0
East Timor,TLS,1990,0,0,0,0,0,0,0,0,0,0,0
East Timor,TLS,2000,0,0,0,0,0,0,0,0,0,0,0
East Timor,TLS,2010,0,0,0,0,0,0,0,0,0.025087636,0,0
East Timor,TLS,2020,0,0,0,0,0,0,0,0,0,0.35047933,0
Ecuador,ECU,1900,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,1910,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,1920,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,1930,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,1940,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,1950,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,1960,0,0,0,0,0,0,0,0,0,0.017148701,0
Ecuador,ECU,1970,0,0,0,0,0,0,0,0,0.040370833,0.0019981307,0
Ecuador,ECU,1980,0,0,0,0,0,0,0,0,1.075621,0.12725694,0
Ecuador,ECU,1990,0,0,0,0,0.26400942,0,0,0,0.0027748714,0.10728203,0
Ecuador,ECU,2000,0,0,0.036535274,0,0,0,0,0.00027191435,0,0.16811287,0
Ecuador,ECU,2010,0,0,0,0,0,0,0,0,0.20012468,0.0010006235,0
Ecuador,ECU,2020,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,1900,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,1910,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,1920,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,1930,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,1940,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,1950,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,1960,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,1970,0,0,0,0,0,0,0,0,0,0.007768899,0
Egypt,EGY,1980,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,1990,0,0,0,0,0,0,0,0,0.28669733,0.027103491,0.00012749153
Egypt,EGY,2000,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,2010,0,0,0,0,0,0,0,0,0,0,0.0037881425
Egypt,EGY,2020,0,0,0,0,0,0,0,0,0,0.010403758,0
El Salvador,SLV,1900,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,1910,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,1920,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,1930,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,1940,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,1950,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,1960,0,0,0,0,0,0,0,0,0.39876044,0,0.015246808
El Salvador,SLV,1970,0,0,0,0,0,0,0,0,0,0,0
El Salvador,SLV,1980,0,0,0,0,0,0,0,0,3.9917347,0.8237259,0
El Salvador,SLV,1990,0,0,0,0,0,0,0,0.15674256,0,0.0013292925,0.35487163
El Salvador,SLV,2000,0,0,0,0,0,0,0,0.033576775,1.5049826,0,0.7754793
El Salvador,SLV,2010,0,0,0,0,0,0,0,0.058479942,0,0.49300477,0.010841331
El Salvador,SLV,2020,0,0,0,0,0,0,0,0,0,0,0.44645175
Eritrea,ERI,1900,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1910,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1920,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1930,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1940,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1950,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1960,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1970,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1980,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,1990,0,0,0,0,0,0,0,0,0,0,0.11039328
Eritrea,ERI,2000,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2010,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2020,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,1900,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,1910,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,1920,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,1930,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,1940,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,1950,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,1960,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,1970,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,1980,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,1990,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,2000,0,0,0,0,0,0,0,0,0,0,0.092154205
Estonia,EST,2010,0,0,0,0,0,0,0,0,0,0,0
Estonia,EST,2020,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1900,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1910,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1920,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1930,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1940,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1950,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1960,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1970,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,1980,0,0,0,0,0,0,0,0,0,0,1.0951397
Eswatini,SWZ,1990,0,0,0,0,0,0,0,0.015600567,0,0,0
Eswatini,SWZ,2000,0,0,0,0,0,0,0,0,0,0.0002876703,0
Eswatini,SWZ,2010,0,0,0,0,0,0,0,0,0,0,0
Eswatini,SWZ,2020,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1900,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1910,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1920,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1930,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1940,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1950,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1960,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1970,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1980,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,1990,0,0,0,0,0,0,0,0.019953378,0,0.009210516,0
Ethiopia,ETH,2000,0,0,0,0,0,0,0,0,0,0.0070936633,0
Ethiopia,ETH,2010,0,0,0,0,0.0000042720158,0,0,0.21675405,0,0.00046171722,0
Ethiopia,ETH,2020,0,0,0,0,0,0,0,0,0,0,0
Europe,,1900,0,0,0,0,0,0,0,0,0,0,0
Europe,,1910,0,0,0,0,0,0,0,0,0,0,0
Europe,,1920,0,0,0,0,0,0,0,0,0,0,0
Europe,,1930,0,0,0,0,0,0,0,0,0,0,0
Europe,,1940,0,0,0,0,0,0,0,0,0,0,0
Europe,,1950,0,0,0,0,0,0,0,0,0,0,0
Europe,,1960,0,0,0,0,0,0,0,0,0,0,0
Europe,,1970,0,0,0,0,0,0,0,0,0,0,0
Europe,,1980,0,0,0,0,0,0,0,0,0,,0
Europe,,1990,0,0,0,0,0,0,0,0,,,
Europe,,2000,0,0,0,0,0,0,,0,0,,
Europe,,2010,0,0,0,0,0,0,,0,0,,
Europe,,2020,0,0,0,0,0,,0,0,,,
European Union (27),,1900,0,0,0,0,0,0,0,0,0,0,0
European Union (27),,1910,0,0,0,0,0,0,0,0,0,0,0
European Union (27),,1920,0,0,0,0,0,0,0,0,0,0,0
European Union (27),,1930,0,0,0,0,0,0,0,0,0,0,0
European Union (27),,1940,0,0,0,0,0,0,0,0,0,0,0
European Union (27),,1950,0,0,0,0,0,0,0,0,0,0,0
European Union (27),,1960,0,0,0,0,0,0,0,0,0,0,0
European Union (27),,1970,0,0,0,0,0,0,0,0,0,0,0
European Union (27),,1980,0,0,0,0,0,0,0,0,0,,0
European Union (27),,1990,0,0,0,0,0,0,0,0,0,0,
European Union (27),,2000,0,0,0,0,0,0,,0,0,,
European Union (27),,2010,0,0,0,0,0,0,,0,0,,
European Union (27),,2020,0,0,0,0,0,0,0,0,0,,
Fiji,FJI,1900,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,1910,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,1920,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,1930,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,1940,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,1950,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,1960,0,0,0,0,0,0,0,0,0,0.07855306,0
Fiji,FJI,1970,0,0,0,0,0,0,0,0,0,0,0.72517675
Fiji,FJI,1980,0,0,0,0,0,0,0,0.26711607,0,0.119358696,1.5047927
Fiji,FJI,1990,0,0,0,0,0,0,0,0,0,0,0.84370226
Fiji,FJI,2000,0,0,0,0,0,0,0,0,0,0.26180103,0.27859122
Fiji,FJI,2010,0,0,0,0,0,0,0,0,0,0.22406778,1.47118
Fiji,FJI,2020,0,0,0,0,0,0,0,0,0,0,0.31143278
Finland,FIN,1900,0,0,0,0,0,0,0,0,0,0,0
Finland,FIN,1910,0,0,0,0,0,0,0,0,0,0,0
Finland,FIN,1920,0,0,0,0,0,0,0,0,0,0,0
Finland,FIN,1930,0,0,0,0,0,0,0,0,0,0,0
Finland,FIN,1940,0,0,0,0,0,0,0,0,0,0,0
Finland,FIN,1950,0,0,0,0,0,0,0,0,0,0,0
Finland,FIN,1960,0,0,0,0,0,0,0,0,0,0,0
Finland,FIN,1970,0,0,0,0,0,0,0,0,0,0,0
Finland,FIN,1980,0,0,0,0,0,0,0,0,0,0,0
Finland,FIN,1990,0,0,0,0,0,0,0,0,0,0,0.0007070218
Finland,FIN,2000,0,0,0,0,0,0,0,0,0,0,0
Finland,FIN,2010,0,0,0,0,0,0,0,0,0,0,0
Finland,FIN,2020,0,0,0,0,0,0,0,0,0,0,0
France,FRA,1900,0,0,0,0,0,0,0,0,0,0,0
France,FRA,1910,0,0,0,0,0,0,0,0,0,0,0
France,FRA,1920,0,0,0,0,0,0,0,0,0,0,0
France,FRA,1930,0,0,0,0,0,0,0,0,0,0,0
France,FRA,1940,0,0,0,0,0,0,0,0,0,0,0
France,FRA,1950,0,0,0,0,0,0,0,0,0,0,0
France,FRA,1960,0,0,0,0,0,0,0,0,0,0,0.0016810539
France,FRA,1970,0,0,0,0,0,0,0,0,0,0,0
France,FRA,1980,0,0,0,0,0,0,0,0.015606531,0,0.01579398,0.024182064
France,FRA,1990,0,0,0,0,0.00007226325,0,0.0060822032,0.00006882858,0,0.008639137,0.10779796
France,FRA,2000,0,0,0,0,0,0.000045517747,0.023854123,0,0,0.017018663,0.013067539
France,FRA,2010,0,0,0,0,0,0,0,0,0,0.02510521,0.02098528
France,FRA,2020,0,0,0,0,0,0,0,0,0,0.0010074829,0.03676362
French Guiana,GUF,1900,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1910,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1920,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1930,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1940,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1950,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1960,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1970,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1980,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,1990,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,2000,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,2010,0,0,0,0,0,0,0,0,0,0,0
French Guiana,GUF,2020,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1900,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1910,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1920,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1930,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1940,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1950,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1960,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1970,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,1980,0,0,0,0,0,0,0,0,0,0,0.27696782
French Polynesia,PYF,1990,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,2000,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,2010,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,PYF,2020,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,1900,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,1910,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,1920,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,1930,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,1940,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,1950,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,1960,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,1970,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,1980,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,1990,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,2000,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,2010,0,0,0,0,0,0,0,0,0,0,0
Gabon,GAB,2020,0,0,0,0,0,0,0,0,0,0,0
Gambia,GMB,1900,0,0,0,0,0,0,0,0,0,0,0
Gambia,GMB,1910,0,0,0,0,0,0,0,0,0,0,0
Gambia,GMB,1920,0,0,0,0,0,0,0,0,0,0,0
Gambia,GMB,1930,0,0,0,0,0,0,0,0,0,0,0
Gambia,GMB,1940,0,0,0,0,0,0,0,0,0,0,0
Gambia,GMB,1950,0,0,0,0,0,0,0,0,0,0,0
Gambia,GMB,1960,0,0,0,0,0,0,0,0.16575365,0,0,0
Gambia,GMB,1970,0,0,0,0,0,0,0,0,0,0,0
Gambia,GMB,1980,0,0,0,0,0,0,0,0,0,0,0
Gambia,GMB,1990,0,0,0,0,0,0,0,0,0,0,0
Gambia,GMB,2000,0,0,0,0,0,0,0,0,0,0,0
Gambia,GMB,2010,0,0,0,0,0,0,0,0,0,0,0
Gambia,GMB,2020,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,1900,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,1910,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,1920,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,1930,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,1940,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,1950,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,1960,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,1970,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,1980,0,0,0,0,0,0,0,0,0,0,0
Georgia,GEO,1990,0,0,0,0,0,0,0,0,0,0.092200235,0
Georgia,GEO,2000,0,0,0,0,0,0,0,0.65413445,1.0307068,0.0042065294,0
Georgia,GEO,2010,0,0,0,0,0,0,0,0,0,0.017200012,0.055190306
Georgia,GEO,2020,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,1900,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,1910,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,1920,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,1930,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,1940,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,1950,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,1960,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,1970,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,1980,0,0,0,0,0,0,0,0,0,0,0
Germany,DEU,1990,0,0,0,0,0.000028383394,0,0,0,0.00023456871,0.00840897,0.04250015
Germany,DEU,2000,0,0,0,0,0,0,0.007649463,0,0.00004263856,0.056641303,0.03742565
Germany,DEU,2010,0,0,0,0,0,0,0,0,0,0.040313143,0.020740842
Germany,DEU,2020,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,1900,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,1910,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,1920,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,1930,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,1940,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,1950,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,1960,0,0,0,0,0,0,0,0,0,0.4481345,0
Ghana,GHA,1970,0,0,0,0,0,0,0,0.0004137176,0,0,0
Ghana,GHA,1980,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,1990,0,0,0,0,0,0,0,0,0,0.046538815,0
Ghana,GHA,2000,0,0,0,0,0,0,0,0,0,0,0
Ghana,GHA,2010,0,0,0,0,0,0,0,0,0,0.0024288269,0
Ghana,GHA,2020,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,1900,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,1910,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,1920,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,1930,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,1940,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,1950,0,0,0,0,0,0,0,0,0,0,0
Greece,GRC,1960,0,0,0,0,0,0,0,0,0.037340257,0,0
Greece,GRC,1970,0,0,0,0,0,0,0,0,0.056471393,0.0077398876,0
Greece,GRC,1980,0,0,0,0,0,0,0,0,0.30495107,0,0.05331079
Greece,GRC,1990,0,0,0,0,0,0.046736035,0,0.102154344,0.3583105,0.048714507,0
Greece,GRC,2000,0,0,0,0,0,0.05487565,0.00022995949,0,0,0.029855518,0.014110017
Greece,GRC,2010,0,0,0,0,0,0,0,0,0.026671408,0.002899329,0
Greece,GRC,2020,0,0,0,0,0,0,0,0,0,0.0052956226,0
Grenada,GRD,1900,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,1910,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,1920,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,1930,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,1940,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,1950,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,1960,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,1970,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,1980,0,0,0,0,0,0,0,0,0,0,0.47790605
Grenada,GRD,1990,0,0,0,0,0,0,0,0,0,0,0.114105664
Grenada,GRD,2000,0,0,0,0,0,0,0,0,0,0,14.838465
Grenada,GRD,2010,0,0,0,0,0,0,0,0,0,0,0
Grenada,GRD,2020,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,1900,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,1910,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,1920,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,1930,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,1940,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,1950,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,1960,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,1970,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,1980,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,1990,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,2000,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,2010,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,GLP,2020,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,1900,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,1910,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,1920,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,1930,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,1940,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,1950,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,1960,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,1970,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,1980,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,1990,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,2000,0,0,0,0,0,0,0,0,0,0,0.38561353
Guam,GUM,2010,0,0,0,0,0,0,0,0,0,0,0
Guam,GUM,2020,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,1900,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,1910,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,1920,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,1930,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,1940,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,1950,0,0,0,0,0,0,0,0,0,0,0
Guatemala,GTM,1960,0,0,0,0,0,0,0,0,0,0,0.087443165
Guatemala,GTM,1970,0,0,0,0,0,0,0,0,2.2907932,0.009730655,0
Guatemala,GTM,1980,0,0,0,0,0,0,0,0,0,0.11471837,0
Guatemala,GTM,1990,0,0,0,0,0,0,0,0.0077022403,0,0.00054589886,0.3859756
Guatemala,GTM,2000,0,0,0,0,0,0,0,0.0076065445,0.00002716623,0,0.36909848
Guatemala,GTM,2010,0,0,0,0,0.12372533,0,0,0.023386974,0.042721245,0.013207792,0.15979768
Guatemala,GTM,2020,0,0,0,0,0,0,0,0,0,0,0.24869649
Guinea,GIN,1900,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,1910,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,1920,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,1930,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,1940,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,1950,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,1960,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,1970,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,1980,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,1990,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,2000,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,2010,0,0,0,0,0,0,0,0,0,0,0
Guinea,GIN,2020,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,1900,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,1910,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,1920,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,1930,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,1940,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,1950,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,1960,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,1970,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,1980,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,1990,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,2000,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,2010,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,GNB,2020,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,1900,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,1910,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,1920,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,1930,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,1940,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,1950,0,0,0,0,0,0,0,0,0,0,0
Guyana,GUY,1960,0,0,0,0,0,0,0,0,0,0,0
