time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-22T08:06:29.990Z,18.015,-66.892,10.31,2.53,md,7,113,0.04154,0.12,pr,pr71393828,2023-01-22T15:24:06.009Z,"",earthquake,0.52,0.75,0.149766675205972,3,reviewed,pr,pr
2023-01-22T07:03:21.702Z,38.2712,73.977,158.875,4.1,mb,34,129,2.083,0.51,us,us7000j66s,2023-04-11T18:51:52.040Z,"Tajikistan-Xinjiang border region",earthquake,7.99,8.644,0.127,18,reviewed,us,us
2023-01-22T06:42:05.844Z,2.7381,126.9916,45.562,4.6,mb,70,108,1.989,0.47,us,us7000j66q,2023-04-11T18:51:52.040Z,"159 km NW of Tobelo, Indonesia",earthquake,7.99,5.542,0.074,65,reviewed,us,us
2023-01-22T06:16:02.380Z,-6.5142,129.4789,213.596,4.8,mb,101,57,2.321,0.41,us,us7000j66k,2023-04-11T18:51:52.040Z,"Banda Sea",earthquake,6.43,7.007,0.052,115,reviewed,us,us
2023-01-22T06:07:27.639Z,-15.2179,-75.6858,23.967,4.5,mb,50,153,3.402,0.8,us,us7000j66j,2023-04-11T18:51:52.040Z,"58 km WNW of San Juan, Peru",earthquake,9.61,5.706,0.088,38,reviewed,us,us
2023-01-22T05:56:31.895Z,53.9931,-163.2136,35,2.9,ml,10,243,0.789,0.36,us,us6000jlam,2023-04-11T18:51:41.040Z,"96 km S of False Pass, Alaska",earthquake,2.7,2,0.128,8,reviewed,us,us
2023-01-22T05:40:19.471Z,37.3661,71.8601,140.956,4.3,mb,18,80,2.109,0.4,us,us7000j66f,2023-04-11T18:51:51.040Z,"30 km ESE of Khorugh, Tajikistan",earthquake,6.07,9.631,0.265,4,reviewed,us,us
2023-01-22T05:39:51.698Z,-2.8969,127.7539,42.674,4.6,mb,47,76,3.665,0.59,us,us7000j66h,2023-04-11T18:51:52.040Z,"100 km NNW of Ambon, Indonesia",earthquake,7.07,6.284,0.086,40,reviewed,us,us
2023-01-22T04:53:32.175Z,-3.1606,143.851,10,4.2,mb,15,91,8.359,1.17,us,us6000jkb4,2023-04-11T18:51:40.040Z,"49 km NNE of Wewak, Papua New Guinea",earthquake,15.56,1.938,0.199,9,reviewed,us,us
2023-01-22T04:52:33.076Z,31.61560975,-103.9970738,8.908032227,2.8,ml,26,55,0.01813760728,0.1,tx,tx2023bmtf,2023-04-11T18:51:51.040Z,"38 km NNW of Toyah, Texas",earthquake,0.5341254386,0.5166084915,0.2,19,reviewed,tx,tx
2023-01-22T04:49:42.600Z,17.9775,-66.8381666666667,16.48,2.61,md,13,180,0.03919,0.18,pr,pr71393823,2023-01-22T05:23:58.960Z,"2 km SW of Indios, Puerto Rico",earthquake,0.49,0.75,0.13068108230234,6,reviewed,pr,pr
2023-01-22T04:46:46.879Z,38.8689,22.9378,10,4.6,mb,72,47,0.493,0.76,us,us7000j667,2023-04-11T18:51:51.040Z,"9 km W of Aidipsós, Greece",earthquake,3.26,1.818,0.098,31,reviewed,us,us
2023-01-22T04:43:47.365Z,2.7671,127.2314,50.498,4,mb,16,161,6.652,0.51,us,us6000jkb3,2023-04-11T18:51:40.040Z,"143 km NW of Tobelo, Indonesia",earthquake,7.74,11.031,0.172,10,reviewed,us,us
2023-01-22T03:34:41.423Z,36.4969,70.2902,202.922,4.1,mb,34,83,2.201,0.76,us,us7000j660,2023-04-11T18:51:51.040Z,"39 km ESE of Farkh?r, Afghanistan",earthquake,7.18,7.547,0.145,17,reviewed,us,us
2023-01-22T03:27:42.247Z,53.3295,-169.299,129.185,4.8,mb,112,107,0.682,0.82,us,us7000j65z,2023-04-11T18:51:51.040Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,7.69,4.381,0.028,382,reviewed,us,us
2023-01-22T03:25:47.266Z,19.0186,145.6631,126.302,4.1,mb,23,161,5.452,0.69,us,us6000jkb1,2023-04-11T18:51:40.040Z,"",earthquake,14.74,9.484,0.158,13,reviewed,us,us
2023-01-22T02:48:41.566Z,-20.8169,-174.1334,19.446,5,mb,41,171,1.008,1.09,us,us7000j65p,2023-04-11T18:51:51.040Z,"102 km NE of ‘Ohonua, Tonga",earthquake,8.04,4.36,0.107,28,reviewed,us,us
2023-01-22T02:29:04.165Z,2.7978,126.9838,40.742,4.5,mb,35,93,2.049,0.42,us,us7000j65t,2023-04-11T18:51:51.040Z,"164 km NW of Tobelo, Indonesia",earthquake,8.1,3.958,0.115,23,reviewed,us,us
2023-01-22T02:23:29.515Z,-23.3731,-179.7751,538.428,3.9,mb,18,101,4.768,0.88,us,us6000jkay,2023-04-11T18:51:40.040Z,"south of the Fiji Islands",earthquake,17.25,5.951,0.229,6,reviewed,us,us
2023-01-22T02:21:30.431Z,57.437,-33.2833,10,4.3,mb,42,135,7.245,0.76,us,us6000jkaz,2023-04-11T18:51:40.040Z,"Reykjanes Ridge",earthquake,7.67,1.788,0.111,24,reviewed,us,us
2023-01-22T02:16:12.893Z,57.3175,-33.3536,10,4,mb,21,139,7.285,0.36,us,us6000jkb9,2023-04-11T18:51:40.040Z,"Reykjanes Ridge",earthquake,7.26,1.808,0.196,7,reviewed,us,us
2023-01-22T01:58:59.676Z,28.2639,130.0506,29.821,4.3,mb,27,125,2.125,0.74,us,us6000jkax,2023-04-11T18:51:40.040Z,"Ryukyu Islands, Japan",earthquake,6.95,5.959,0.177,9,reviewed,us,us
2023-01-22T01:57:20.802Z,51.3888,-177.0633,35,3.8,ml,14,229,0.388,0.21,us,us6000jlai,2023-04-11T18:51:41.040Z,"61 km SSW of Adak, Alaska",earthquake,2.1,2.001,0.128,8,reviewed,us,us
2023-01-22T01:30:06.850Z,19.0683,-64.736,15,4.09,md,20,286,0.7491,0.46,pr,pr2023022000,2023-04-11T18:51:51.040Z,"",earthquake,6.31,12.12,0.12,16,reviewed,pr,pr
2023-01-22T01:19:00.817Z,3.9273,128.248,10,4.4,mb,27,131,7.37,0.58,us,us6000jkb7,2023-04-11T18:51:40.040Z,"244 km N of Tobelo, Indonesia",earthquake,11.18,1.921,0.134,18,reviewed,us,us
2023-01-22T01:04:49.350Z,36.10466667,-97.837,6.78,2.5,ml,101,36,0,0.15,ok,ok2023bmls,2023-04-11T18:51:51.040Z,"5 km E of Hennessey, Oklahoma",earthquake,,0.3,0.19,24,reviewed,ok,ok
2023-01-22T01:03:04.817Z,40.4711,-127.4784,10,2.9,ml,19,316,2.563,1.07,us,us7000j65i,2023-04-11T18:51:51.040Z,"272 km W of Ferndale, California",earthquake,6,2.028,0.06,36,reviewed,us,us
2023-01-22T00:59:28.882Z,-15.3256,-174.6582,261.199,4.1,mb,18,103,3.12,0.81,us,us6000jkat,2023-04-11T18:51:40.040Z,"115 km NW of Hihifo, Tonga",earthquake,7.79,8.869,0.157,11,reviewed,us,us
2023-01-22T00:58:50.168Z,52.6599,-168.8097,35,3.8,mb,43,106,0.927,0.8,us,us6000jkau,2023-04-11T18:51:40.040Z,"31 km S of Nikolski, Alaska",earthquake,8.54,1.931,0.127,16,reviewed,us,us
2023-01-22T00:58:27.689Z,53.3852,-163.5138,35,3.3,ml,24,230,1.261,0.49,us,us6000jlah,2023-04-11T18:51:40.040Z,"163 km S of False Pass, Alaska",earthquake,4.43,2.019,0.105,12,reviewed,us,us
2023-01-22T00:35:19.165Z,58.7667,-137.5685,24.3,2.9,ml,,,,0.53,ak,ak02310e16fm,2023-04-11T18:51:51.040Z,"95 km NW of Elfin Cove, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-01-22T00:27:59.938Z,2,98.9801,132.101,4.2,mb,39,95,0.693,0.79,us,us7000j65h,2023-04-11T18:51:51.040Z,"36 km NE of Sibolga, Indonesia",earthquake,6.11,4.732,0.113,22,reviewed,us,us
2023-01-22T00:12:07.788Z,52.3131,-168.6002,35,3.6,mb,35,188,1.079,0.56,us,us6000jkar,2023-04-11T18:51:39.040Z,"71 km SSE of Nikolski, Alaska",earthquake,5.03,1.957,0.158,10,reviewed,us,us
2023-01-21T23:58:55.220Z,39.7531667,-124.0403333,3.13,2.52,md,35,180,0.1745,0.14,nc,nc73835521,2023-03-31T19:46:10.040Z,"18km W of Cape Vizcaino, CA",earthquake,0.4,0.97,0.148,38,reviewed,nc,nc
2023-01-21T23:52:23.980Z,17.8678333333333,-67.0093333333333,11.81,2.55,md,13,263,0.1064,0.15,pr,pr71393758,2023-01-22T00:14:30.200Z,"12 km SSE of La Parguera, Puerto Rico",earthquake,0.68,0.48,0.12806661823492,6,reviewed,pr,pr
2023-01-21T23:21:44.750Z,6.91,126.7181,140.577,4.4,mb,50,116,1.142,0.57,us,us7000j64y,2023-03-31T19:46:09.040Z,"Mindanao, Philippines",earthquake,9.59,5.73,0.095,32,reviewed,us,us
2023-01-21T23:07:11.666Z,6.4722,124.9072,10,4.2,mb,21,93,0.893,0.63,us,us6000jjr2,2023-03-31T19:43:53.040Z,"Mindanao, Philippines",earthquake,3.72,1.949,0.136,15,reviewed,us,us
2023-01-21T22:51:49.417Z,-56.2745,-26.6842,82.642,4.7,mb,46,61,5.947,0.61,us,us7000j66x,2023-03-31T19:46:10.040Z,"South Sandwich Islands region",earthquake,10.24,2.261,0.09,37,reviewed,us,us
2023-01-21T22:49:17.849Z,2.4201,126.1014,35,4.3,mb,35,85,2.069,0.44,us,us6000jjr1,2023-03-31T19:43:53.040Z,"162 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,4.55,1.923,0.111,23,reviewed,us,us
2023-01-21T22:35:30.816Z,57.3809,-33.3797,10,5.3,mww,170,23,8.509,0.47,us,us7000j64n,2023-03-31T19:46:09.040Z,"",earthquake,8.44,1.785,0.053,34,reviewed,us,us
2023-01-21T22:14:04.863Z,64.3444,-173.1713,19.1,2.9,ml,,,,0.74,ak,ak023z3gtxz,2023-02-05T02:14:27.561Z,"",earthquake,,14.2,,,reviewed,ak,ak
2023-01-21T21:56:59.128Z,-48.9141,-8.4919,10,4.8,mb,35,76,22.982,0.61,us,us7000j64j,2023-03-31T19:46:08.040Z,"",earthquake,8.92,1.837,0.105,28,reviewed,us,us
2023-01-21T21:50:16.768Z,-15.116,-71.9964,118.247,4.3,mb,23,122,3.447,1.08,us,us7000j64i,2023-03-31T19:46:08.040Z,"40 km ENE of Orcopampa, Peru",earthquake,8.88,4.428,0.133,16,reviewed,us,us
2023-01-21T21:44:30.887Z,-3.8582,133.8265,10,4.4,mb,25,71,1.83,0.54,us,us6000jjr8,2023-03-31T19:43:53.040Z,"Papua, Indonesia",earthquake,5.17,1.903,0.143,14,reviewed,us,us
2023-01-21T21:36:26.770Z,60.268,-150.9387,61.3,2.6,ml,,,,0.75,ak,ak023z305vq,2023-03-31T19:46:08.040Z,"20 km ESE of Kasilof, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-21T20:36:45.593Z,54.2499,-163.2382,35,2.5,ml,12,205,0.551,0.59,us,us6000jlad,2023-03-31T19:44:16.040Z,"68 km S of False Pass, Alaska",earthquake,4.49,2.011,0.128,8,reviewed,us,us
2023-01-21T20:36:03.215Z,13.6541,-90.508,70.498,4.5,mb,17,161,0.749,0.46,us,us6000jjqy,2023-03-31T19:43:52.040Z,"37 km SE of Iztapa, Guatemala",earthquake,4.65,9.065,0.205,7,reviewed,us,us
2023-01-21T20:16:53.128Z,31.60928415,-103.9636918,8.548120117,3.1,ml,46,47,0.00461509711,0.1,tx,tx2023bmcf,2023-03-31T19:46:08.040Z,"36 km WSW of Mentone, Texas",earthquake,0.3377908923,0.3990911458,0.1,26,reviewed,tx,tx
2023-01-21T20:06:50.880Z,2.7214,126.9929,28.931,5.1,mww,127,52,1.972,0.62,us,us7000j646,2023-03-31T19:46:07.040Z,"157 km NW of Tobelo, Indonesia",earthquake,8.49,3.872,0.08,15,reviewed,us,us
2023-01-21T20:04:01.217Z,53.404,-163.6908,35,2.8,ml,15,243,1.194,0.39,us,us6000jlac,2023-03-31T19:44:16.040Z,"Unimak Island region, Alaska",earthquake,6.6,2.021,0.105,12,reviewed,us,us
2023-01-21T19:49:28.646Z,57.4043,-33.2978,10,5.7,mww,187,29,7.258,0.68,us,us7000j644,2023-03-31T19:46:07.040Z,"",earthquake,8.01,1.78,0.038,68,reviewed,us,us
2023-01-21T19:25:19.866Z,4.5674,94.9961,58.309,4.5,mb,46,86,2.052,0.84,us,us7000j63x,2023-03-31T19:46:07.040Z,"114 km SSW of Banda Aceh, Indonesia",earthquake,9.33,6.378,0.106,26,reviewed,us,us
2023-01-21T19:22:20.511Z,57.499,-33.34,10,4.8,mb,107,49,7.183,0.7,us,us7000j640,2023-03-31T19:46:07.040Z,"",earthquake,9.89,1.823,0.057,95,reviewed,us,us
2023-01-21T19:20:27.327Z,57.4164,-33.2571,10,5.3,mww,123,58,7.268,0.66,us,us7000j63w,2023-03-31T19:46:06.040Z,"Reykjanes Ridge",earthquake,8.52,1.823,0.053,34,reviewed,us,us
2023-01-21T19:08:36.746Z,51.0883,-179.4904,35,3.1,ml,15,226,0.63,0.72,us,us6000jlaa,2023-03-31T19:44:16.040Z,"216 km WSW of Adak, Alaska",earthquake,4.35,2.004,0.105,12,reviewed,us,us
2023-01-21T19:00:07.569Z,15.8285,-96.3798,37.995,4.2,mb,46,185,0.268,0.97,us,us7000j656,2023-03-31T19:46:09.040Z,"3 km NW of San Isidro Apango, Mexico",earthquake,7.29,11.766,0.152,12,reviewed,us,us
2023-01-21T18:49:56.155Z,-28.277,-175.9879,10,4.6,mb,20,169,1.96,0.53,us,us6000jjqu,2023-03-31T19:43:52.040Z,"Kermadec Islands region",earthquake,9.48,1.932,0.122,20,reviewed,us,us
2023-01-21T18:49:27.064Z,53.3264,-163.569,35,2.8,ml,18,247,1.297,0.85,us,us6000jla9,2023-03-31T19:44:16.040Z,"170 km S of False Pass, Alaska",earthquake,6.01,2.021,0.105,12,reviewed,us,us
2023-01-21T18:44:37.273Z,53.3744,-163.6048,35,3,ml,22,229,1.244,0.72,us,us6000jla7,2023-03-31T19:44:15.040Z,"165 km S of False Pass, Alaska",earthquake,3.46,2.015,0.097,14,reviewed,us,us
2023-01-21T18:29:41.660Z,-12.0079,109.2384,10,3.7,mb,16,157,4.262,1.13,us,us7000j63p,2023-03-31T19:46:05.040Z,"northwest of Australia",earthquake,8.9,1.829,0.226,6,reviewed,us,us
2023-01-21T17:59:48.588Z,5.0489,-82.6515,10,4.6,mb,98,129,3.405,0.78,us,us7000j63m,2023-03-31T19:46:05.040Z,"south of Panama",earthquake,6.53,1.702,0.06,84,reviewed,us,us
2023-01-21T17:43:40.707Z,2.7118,126.8934,47.837,4.3,mb,40,84,1.984,0.69,us,us6000jjqs,2023-03-31T19:43:51.040Z,"165 km NW of Tobelo, Indonesia",earthquake,10.49,8.178,0.106,30,reviewed,us,us
2023-01-21T17:24:06.444Z,2.657,126.6547,35,4.5,mb,45,104,2.003,0.48,us,us6000jjqr,2023-03-31T19:43:51.040Z,"182 km NW of Tobelo, Indonesia",earthquake,9.68,1.903,0.096,36,reviewed,us,us
2023-01-21T17:20:46.563Z,-22.0651,170.3823,19.579,4.6,mb,29,101,2.772,0.7,us,us6000jjqq,2023-03-31T19:43:51.040Z,"264 km ESE of Tadine, New Caledonia",earthquake,3.37,4.9,0.146,19,reviewed,us,us
2023-01-21T17:18:45.120Z,19.5368,-65.7323,38,3.74,md,14,266,1.277,0.37,pr,pr2023021005,2023-03-31T19:46:05.040Z,"Puerto Rico region",earthquake,2.7,17.96,0.05,10,reviewed,pr,pr
2023-01-21T16:37:52.920Z,17.5566666666667,-67.7223333333333,20.43,3.21,md,19,252,0.5544,0.33,pr,pr71393678,2023-03-31T19:46:04.040Z,"73 km SW of Pole Ojea, Puerto Rico",earthquake,1.34,27.64,0.086585217217203,12,reviewed,pr,pr
2023-01-21T16:06:04.744Z,-27.3167,-176.5414,35,4.8,mb,17,123,6.24,1.18,us,us6000jjqp,2023-03-31T19:43:50.040Z,"Kermadec Islands region",earthquake,15.14,1.949,0.197,9,reviewed,us,us
2023-01-21T15:55:53.909Z,-2.1553,102.1499,203.741,4.3,mb,47,93,2.334,0.7,us,us7000j636,2023-03-31T19:46:04.040Z,"85 km E of Sungai Penuh, Indonesia",earthquake,5.39,6.317,0.09,35,reviewed,us,us
2023-01-21T15:37:37.736Z,50.9417,-179.2302,10,4,ml,39,224,0.666,1.16,us,us7000j63n,2023-03-31T19:46:05.040Z,"208 km WSW of Adak, Alaska",earthquake,3.54,1.899,0.105,12,reviewed,us,us
2023-01-21T15:21:35.572Z,53.3317,-163.5758,35,2.9,ml,21,232,1.29,0.59,us,us6000jl6x,2023-03-31T19:44:13.040Z,"Unimak Island region, Alaska",earthquake,4.31,2.02,0.105,12,reviewed,us,us
2023-01-21T15:18:38.993Z,53.4323,-163.6601,35,4.2,mb,44,176,1.177,0.74,us,us7000j634,2023-03-31T19:46:04.040Z,"159 km S of False Pass, Alaska",earthquake,3.59,1.864,0.265,4,reviewed,us,us
2023-01-21T15:02:26.712Z,3.0934,126.8245,49.602,4.4,mb,35,113,2.369,0.84,us,us7000j632,2023-03-31T19:46:03.040Z,"",earthquake,4.85,7.803,0.107,25,reviewed,us,us
2023-01-21T15:02:15.840Z,18.9876670837402,-155.407165527344,37.2599983215332,2.58,ml,50,223,,0.119999997,hv,hv73309337,2023-03-31T19:46:03.040Z,"20 km ESE of Naalehu, Hawaii",earthquake,0.63,0.980000019,3.2,8,automatic,hv,hv
2023-01-21T14:59:14.070Z,5.9755,125.7624,78.819,4.6,mb,36,127,1.102,0.6,us,us7000j631,2023-03-31T19:46:03.040Z,"9 km ESE of Mangili, Philippines",earthquake,9.67,7.941,0.103,28,reviewed,us,us
2023-01-21T14:40:43.979Z,58.2474,-155.1341,1.4,2.6,ml,,,,0.61,ak,ak023yyv0ux,2023-03-31T19:46:03.040Z,"85 km NNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-21T14:37:52.676Z,-21.6464,-68.4459,138.474,4.4,mb,21,76,0.755,0.89,us,us7000j62w,2023-03-31T19:46:02.040Z,"102 km NNE of Calama, Chile",earthquake,7.11,6.537,0.17,10,reviewed,us,us
2023-01-21T14:33:44.740Z,32.40875244,-102.110685,9.170532227000002,2.5,ml,30,93,0.04900962534,0.1,tx,tx2023blqw,2023-03-31T19:46:02.040Z,"",earthquake,1.002041999,1.57602832,0.1,19,reviewed,tx,tx
2023-01-21T13:50:48.821Z,-17.6822,-178.3412,567.286,4.4,mb,17,138,4.238,0.4,us,us6000jjql,2023-03-31T19:43:50.040Z,"251 km E of Levuka, Fiji",earthquake,14.61,12.312,0.148,13,reviewed,us,us
2023-01-21T13:41:28.950Z,60.2578,-152.1578,92.3,3.2,ml,,,,0.93,ak,ak023yy9rs2,2023-03-31T19:46:02.040Z,"35 km NW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-21T13:31:57.963Z,34.7103,36.3823,10,4.3,mb,28,187,2.522,1.1,us,us7000j62n,2023-03-31T19:46:02.040Z,"12 km ENE of Tallkalakh, Syria",earthquake,7.85,1.939,0.187,8,reviewed,us,us
2023-01-21T13:29:08.389Z,-4.4634,132.8145,10,4.6,mb,18,155,1.635,0.89,us,us7000j62m,2023-03-31T19:46:00.040Z,"129 km N of Tual, Indonesia",earthquake,9.33,1.947,0.146,14,reviewed,us,us
2023-01-21T13:26:03.753Z,18.3191,145.7963,153.639,4.8,mb,66,84,4.787,0.92,us,us7000j62k,2023-03-31T19:46:00.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.1,7.374,0.038,220,reviewed,us,us
2023-01-21T12:47:07.279Z,60.1107,-140.736,12.3,3,ml,,,,0.55,ak,ak023yxplfr,2023-03-31T19:45:59.040Z,"84 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-21T12:27:36.555Z,31.72345748,-104.5313414,5.977319336,2.5,ml,18,83,0.005554839391,0.2,tx,tx2023blmu,2023-03-31T19:45:59.040Z,"52 km SSW of Whites City, New Mexico",earthquake,1.384873036,0.7417248189,0.1,31,reviewed,tx,tx
2023-01-21T11:57:18.083Z,9.486,126.1542,57.113,4.4,mb,54,120,2.467,0.42,us,us7000j62b,2023-03-31T19:45:59.040Z,"23 km N of Cortes, Philippines",earthquake,5.86,7.623,0.085,47,reviewed,us,us
2023-01-21T11:49:57.998Z,2.6374,126.909,53.379,4.1,mb,27,114,1.909,0.49,us,us6000jjqk,2023-03-31T19:43:50.040Z,"",earthquake,9.85,8.607,0.117,22,reviewed,us,us
2023-01-21T11:28:37.887Z,53.8796,-163.8957,35,3,ml,33,216,0.72,0.29,us,us6000jl6v,2023-03-31T19:44:12.040Z,"112 km SSW of False Pass, Alaska",earthquake,3.87,2.012,0.097,14,reviewed,us,us
2023-01-21T11:14:29.784Z,37.1807,141.5525,44.118,4.3,mb,40,142,2.756,0.53,us,us7000j623,2023-03-31T19:45:58.040Z,"59 km SE of Namie, Japan",earthquake,8.02,4.348,0.107,28,reviewed,us,us
2023-01-21T11:01:27.679Z,60.0076,-152.5165,94.3,3,ml,,,,0.56,ak,ak023ywubrv,2023-03-31T19:45:58.040Z,"44 km W of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-21T10:48:57.900Z,17.9463333333333,-67.0181666666667,7.94,2.63,md,7,228,0.0338,0.05,pr,pr71393653,2023-01-21T11:06:25.180Z,"4 km SE of La Parguera, Puerto Rico",earthquake,0.4,0.41,0.0984893388272425,5,reviewed,pr,pr
2023-01-21T10:47:32.643Z,-28.3884,-176.7576,33.211,4.3,mb,11,168,1.341,1.37,us,us6000jjqj,2023-03-31T19:43:49.040Z,"Kermadec Islands region",earthquake,8.89,9.083,0.153,13,reviewed,us,us
2023-01-21T10:34:30.855Z,-28.0757,-176.3344,10,4.4,mb,17,171,1.827,0.99,us,us6000jjqh,2023-03-31T19:43:49.040Z,"",earthquake,6.63,1.943,0.126,19,reviewed,us,us
2023-01-21T10:21:56.530Z,19.2728333333333,-64.8378333333333,24.74,3.31,md,14,292,0.9224,0.2,pr,pr71393643,2023-03-31T19:45:58.040Z,"103 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.92,15.46,0.140477767282317,14,reviewed,pr,pr
2023-01-21T10:21:26.775Z,50.9173,-176.1283,10,2.9,ml,12,314,0.961,0.27,us,us6000jl6u,2023-03-31T19:44:12.040Z,"112 km SSE of Adak, Alaska",earthquake,3.8,1.7,0.148,6,reviewed,us,us
2023-01-21T10:00:08.601Z,63.2965,-149.7819,97.9,2.9,ml,,,,0.65,ak,ak023yw8n23,2023-03-31T19:45:57.040Z,"Central Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-21T09:24:40.484Z,2.7651,127.0662,42.036,4.5,mb,39,120,2.003,0.49,us,us7000j61s,2023-03-31T19:45:57.040Z,"155 km NW of Tobelo, Indonesia",earthquake,9.2,8.294,0.097,32,reviewed,us,us
2023-01-21T09:20:56.693Z,-28.3401,-176.0493,10,4.6,mb,23,120,1.882,0.36,us,us6000jjqm,2023-03-31T19:43:50.040Z,"Kermadec Islands region",earthquake,11.32,1.792,0.158,19,reviewed,us,us
2023-01-21T09:19:03.398Z,-6.628,129.7134,147.489,4.2,mb,16,89,2.07,0.65,us,us6000jjqf,2023-03-31T19:43:49.040Z,"Banda Sea",earthquake,10.08,12.258,0.215,8,reviewed,us,us
2023-01-21T09:16:47.413Z,54.8043,-157.8293,25,3.1,ml,,,,0.7,ak,ak023yvqqi8,2023-03-31T19:44:12.040Z,"148 km SSE of Perryville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-01-21T08:32:30.534Z,53.3988,-163.5668,24.983,2.6,ml,23,241,1.233,0.45,us,us6000jl6w,2023-03-31T19:44:13.040Z,"162 km S of False Pass, Alaska",earthquake,6.59,16.203,0.101,13,reviewed,us,us
2023-01-21T08:19:14.230Z,18.0001666666667,-66.8088333333333,14.87,2.59,md,3,219,0.2863,0.04,pr,pr71393633,2023-01-21T08:49:21.290Z,"1 km ENE of Indios, Puerto Rico",earthquake,0.73,7.66,0.0607519072909204,3,reviewed,pr,pr
2023-01-21T08:10:11.520Z,19.3078333333333,-64.7481666666667,42.81,3.35,md,6,304,0.9706,0.32,pr,pr71393613,2023-01-21T08:43:24.220Z,"",earthquake,6.3,21.71,0.02354451625211,4,reviewed,pr,pr
2023-01-21T07:57:06.952Z,3.9853,-32.2519,10,4.9,mb,41,46,18.747,0.78,us,us7000j61d,2023-03-31T19:45:56.040Z,"",earthquake,11.97,1.886,0.094,35,reviewed,us,us
2023-01-21T07:49:06.541Z,12.7217,125.1035,35,4.3,mb,13,127,5.636,0.44,us,us6000jjqd,2023-03-31T19:43:48.040Z,"8 km NE of Cabodiongan, Philippines",earthquake,11.98,1.92,0.2,7,reviewed,us,us
2023-01-21T07:47:56.326Z,59.703,-153.1223,109.5,2.8,ml,,,,0.46,ak,ak023yuqijg,2023-03-31T19:45:55.040Z,"56 km E of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-21T07:23:17.650Z,19.0251666666667,-65.0511666666667,22.1,3.17,md,6,277,0.6752,0.27,pr,pr71393588,2023-01-21T08:32:27.070Z,"Puerto Rico region",earthquake,1.71,23.56,0.123257773806508,5,reviewed,pr,pr
2023-01-21T07:09:59.430Z,19.0621666666667,-64.8555,38.73,3.18,md,4,318,0.7124,0.15,pr,pr71393578,2023-01-21T07:44:06.420Z,"80 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.59,9.95,0.0834953476991194,3,reviewed,pr,pr
2023-01-21T06:51:30.971Z,-21.1036,-68.5174,149.1,4.1,mb,22,108,0.908,0.56,us,us7000j612,2023-03-31T19:45:54.040Z,"155 km NNE of Calama, Chile",earthquake,7.18,6.932,0.184,8,reviewed,us,us
2023-01-21T06:17:08.477Z,2.7842,127.0146,52.582,4.7,mb,42,115,2.03,0.83,us,us7000j610,2023-03-31T19:45:54.040Z,"160 km NW of Tobelo, Indonesia",earthquake,8.88,5.883,0.093,35,reviewed,us,us
2023-01-21T06:13:50.935Z,51.5549,-175.33,37.728,3.7,mb,40,208,0.569,0.6,us,us6000jjqb,2023-03-31T19:43:48.040Z,"96 km ESE of Adak, Alaska",earthquake,5.05,17.926,0.135,14,reviewed,us,us
2023-01-21T06:08:49.151Z,31.66382044,-104.3832334,7.10847168,2.5,ml,15,57,0.0399435846,0.2,tx,tx2023blaf,2023-03-31T19:45:53.040Z,"56 km S of Whites City, New Mexico",earthquake,0.9707693246,0.8691689723000001,0.1,18,reviewed,tx,tx
2023-01-21T05:56:01.510Z,-15.2035,168.2376,10.742,4.4,mb,11,214,1.027,0.35,us,us6000jjqe,2023-03-31T19:43:48.040Z,"120 km ENE of Luganville, Vanuatu",earthquake,9.24,6.809,0.219,6,reviewed,us,us
2023-01-21T05:53:32.940Z,19.2533333333333,-64.8501666666667,34.83,3.19,md,8,297,0.9018,0.22,pr,pr71393548,2023-01-21T07:05:27.280Z,"101 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.99,15.02,0.12423294896296,6,reviewed,pr,pr
2023-01-21T05:47:22.211Z,-57.2805,-25.6604,44.648,4.9,mb,48,69,17.271,0.77,us,us7000j60t,2023-03-31T19:45:53.040Z,"South Sandwich Islands region",earthquake,12.59,7.559,0.081,47,reviewed,us,us
2023-01-21T05:35:27.460Z,19.2806,-64.84,49,3.77,md,15,292,0.9353,0.41,pr,pr2023021002,2023-03-31T19:45:53.040Z,"104 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.15,14.49,0.15,13,reviewed,pr,pr
